,numer_sta,date__utc_,lat,lon,temperature,point_de_rosee,humidite,direction_du_vent_moyen_10_mn,ff,pression_au_niveau_mer,temperature_de_la_mer,hauteur_des_vagues_de_la_mer_du_vent,periode_des_vagues_de_la_mer_du_vent,direction_des_vagues_de_la_mer_du_vent,hauteur_des_vagues_de_la_houle_primaire,periode_des_vagues_de_la_houle_primaire,direction_des_vagues_de_la_houle_primaire,hauteur_des_vagues_de_la_houle_secondaire,periode_des_vagues_de_la_houle_secondaire,direction_des_vagues_de_la_houle_secondaire,variation_de_pression_en_3_heures,type_de_tendance_barometrique,visibilite_horizontale,temps_present,temps_passe_1,temps_passe_2,nebulosite_totale,nebulosite_des_nuages_de_l_etage_inferieur,hauteur_de_la_base_des_nuages_de_l_etage_inferieur,type_des_nuages_de_l_etage_inferieur,type_des_nuages_de_l_etage_moyen,type_des_nuages_de_l_etage_superieur,rafales_sur_une_periode_,periode_de_mesure_de_la_rafale,phenspe1,phenspe2,unnamed__36,date_as_datetime,year,month,hour,day
106,BATFR46,20190923060000,38.29999,0.1,297.55,290.350000,64,100.0,2.100000,101770,297.850000,0.500000,4,250,1.000000,5,60,mq,mq,mq,130,3,10000,2,1,1,50,3,800,35,22,11,15.900000,-10,710.000000,1116.000000,,2019-09-23 06:00:00,2019,9,6,23
107,BATFR54,20190923060000,52.3,3.4,289.65,286.650000,82,220.0,8.700000,101050,290.650000,0.500000,4,250,1.000000,5,60,mq,mq,mq,90,3,10000,2,1,1,50,3,800,35,22,11,15.900000,-10,710.000000,1116.000000,,2019-09-23 06:00:00,2019,9,6,23
108,BATFR63,20190923060000,45.6,-1.1,284.85,284.050000,95,200.0,3.600000,101720,290.650000,0.500000,4,250,1.000000,5,60,mq,mq,mq,20,3,10000,2,1,1,50,3,800,35,22,11,15.900000,-10,710.000000,1116.000000,,2019-09-23 06:00:00,2019,9,6,23
109,BATFR67,20190923060000,36.4,-2.4,295.05,291.850000,82,260.0,7.200000,101770,290.650000,0.500000,4,250,1.000000,5,60,mq,mq,mq,140,3,10000,2,1,1,50,3,800,35,22,11,15.900000,-10,710.000000,1116.000000,,2019-09-23 06:00:00,2019,9,6,23
110,BATFR70,20190923060000,64.59999,-52.8,275.35,275.350000,100,340.0,3.600000,98940,290.650000,0.500000,4,250,1.000000,5,60,mq,mq,mq,-10,7,10000,2,1,1,50,3,800,35,22,11,15.900000,-10,710.000000,1116.000000,,2019-09-23 06:00:00,2019,9,6,23
111,BATFR72,20190923060000,58.4,1.0,275.35,286.650000,100,340.0,3.600000,100680,290.650000,0.500000,4,250,1.000000,5,60,mq,mq,mq,50,3,10000,2,1,1,50,3,800,35,22,11,15.900000,-10,710.000000,1116.000000,,2019-09-23 06:00:00,2019,9,6,23
112,4100300,20190923070000,15.86,-57.5,299.85,296.550000,82.000000,190.0,2.700000,101360,302.250000,2.100000,8.000000,250,1.000000,5,60,mq,mq,mq,50,3,10000,2,1,1,50,3,800,35,22,11,6.000000,-10,710.000000,1116.000000,,2019-09-23 07:00:00,2019,9,7,23
113,6100001,20190923070000,43.38,7.82,293.15,291.150000,88.000000,40.0,1.800000,101350,294.950000,0.800000,5.000000,250,1.000000,5,60,mq,mq,mq,50,3,10000,2,1,1,50,3,800,35,22,11,3.900000,-10,710.000000,1116.000000,,2019-09-23 07:00:00,2019,9,7,23
114,6100002,20190923070000,42.06,4.64,293.75,286.650000,64.000000,40.0,1.800000,101760,295.650000,1.700000,5.000000,250,1.000000,5,60,mq,mq,mq,50,3,10000,2,1,1,50,3,800,35,22,11,3.900000,-10,710.000000,1116.000000,,2019-09-23 07:00:00,2019,9,7,23
115,62001,20190923070000,45.2,-5.0,293.75,286.650000,64.000000,220.0,8.700000,101620,295.650000,2.800000,7,250,1.000000,5,60,mq,mq,mq,50,3,10000,2,1,1,50,3,800,35,22,11,3.900000,-10,710.000000,1116.000000,,2019-09-23 07:00:00,2019,9,7,23
116,62163,20190923070000,47.5,-8.4,290.45,289.350000,93,200.0,13.900000,100580,295.650000,3.200000,6,250,1.000000,5,60,mq,mq,mq,50,3,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 07:00:00,2019,9,7,23
117,BATFR17,20190923070000,38.79999,2.8,291.65,287.550000,77,250.0,4.600000,101750,298.850000,3.200000,6,250,1.000000,5,60,mq,mq,mq,50,3,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 07:00:00,2019,9,7,23
118,BATFR23,20190923070000,41.4,6.9,293.55,289.550000,78,300.0,9.300000,101620,295.550000,3.200000,6,250,1.000000,5,60,mq,mq,mq,160,3,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 07:00:00,2019,9,7,23
119,BATFR36,20190923070000,-17.8,-140.9,298.55,293.350000,73,340.0,8.700000,101910,299.850000,3.200000,6,250,1.000000,5,60,mq,mq,mq,120,1,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 07:00:00,2019,9,7,23
120,BATFR41,20190923070000,43.6,7.3,292.55,290.550000,88,260.0,4.600000,101310,297.050000,3.200000,6,250,1.000000,5,60,mq,mq,mq,120,0,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 07:00:00,2019,9,7,23
121,BATFR46,20190923070000,38.5,0.3,295.35,288.550000,65,340.0,7.700000,101850,297.850000,3.200000,6,250,1.000000,5,60,mq,mq,mq,210,3,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 07:00:00,2019,9,7,23
122,BATFR54,20190923070000,52.5,3.7,289.85,287.050000,84,210.0,8.700000,101120,290.550000,3.200000,6,250,1.000000,5,60,mq,mq,mq,160,3,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 07:00:00,2019,9,7,23
123,BATFR63,20190923070000,45.5,-1.0,285.85,284.850000,94,190.0,5.100000,101750,290.550000,3.200000,6,250,1.000000,5,60,mq,mq,mq,50,3,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 07:00:00,2019,9,7,23
124,BATFR67,20190923070000,36.29999,-2.7,295.55,291.350000,77,260.0,6.700000,101850,290.550000,3.200000,6,250,1.000000,5,60,mq,mq,mq,210,1,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 07:00:00,2019,9,7,23
125,BATFR70,20190923070000,64.4,-52.6,275.15,275.050000,99,340.0,4.600000,98960,290.550000,3.200000,6,250,1.000000,5,60,mq,mq,mq,10,3,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 07:00:00,2019,9,7,23
126,BATFR72,20190923070000,58.3,1.3,275.15,286.150000,99,340.0,4.600000,100720,290.550000,3.200000,6,250,1.000000,5,60,mq,mq,mq,90,3,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 07:00:00,2019,9,7,23
127,4100300,20190923080000,15.86,-57.49,300.25,296.050000,78.000000,180.0,3.200000,101350,302.250000,1.900000,7.000000,250,1.000000,5,60,mq,mq,mq,90,3,10000,2,1,1,50,3,800,35,22,11,5.800000,-10,710.000000,1119.000000,,2019-09-23 08:00:00,2019,9,8,23
128,6100001,20190923080000,43.38,7.82,293.25,291.050000,87.000000,340.0,3.400000,101340,294.950000,0.800000,5.000000,250,1.000000,5,60,mq,mq,mq,90,3,10000,2,1,1,50,3,800,35,22,11,5.200000,-10,710.000000,1119.000000,,2019-09-23 08:00:00,2019,9,8,23
129,6100002,20190923080000,42.06,4.64,293.45,287.550000,69.000000,340.0,3.400000,101830,295.550000,1.700000,5.000000,250,1.000000,5,60,mq,mq,mq,90,3,10000,2,1,1,50,3,800,35,22,11,5.200000,-10,710.000000,1119.000000,,2019-09-23 08:00:00,2019,9,8,23
130,62001,20190923080000,45.2,-5.0,293.45,287.550000,69.000000,210.0,8.700000,101650,295.550000,2.600000,7,250,1.000000,5,60,mq,mq,mq,90,3,10000,2,1,1,50,3,800,35,22,11,5.200000,-10,710.000000,1119.000000,,2019-09-23 08:00:00,2019,9,8,23
131,62163,20190923080000,47.5,-8.4,290.65,289.550000,93,210.0,13.900000,100580,295.550000,3.500000,6,250,1.000000,5,60,mq,mq,mq,90,3,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 08:00:00,2019,9,8,23
132,BATFR03,20190923080000,50.7,-1.0,290.05,285.050000,72,230.0,15.400000,101170,295.550000,3.500000,6,250,1.000000,5,60,mq,mq,mq,100,1,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 08:00:00,2019,9,8,23
133,BATFR17,20190923080000,39.0,3.1,290.35,286.150000,76,190.0,0.500000,101780,298.650000,3.500000,6,250,1.000000,5,60,mq,mq,mq,100,1,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 08:00:00,2019,9,8,23
134,BATFR23,20190923080000,41.6,6.7,294.85,288.550000,67,300.0,13.900000,101640,295.850000,3.500000,6,250,1.000000,5,60,mq,mq,mq,150,1,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 08:00:00,2019,9,8,23
135,BATFR36,20190923080000,-17.89999,-140.9,298.55,293.350000,73,330.0,8.700000,101920,299.850000,3.500000,6,250,1.000000,5,60,mq,mq,mq,90,1,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 08:00:00,2019,9,8,23
136,BATFR41,20190923080000,43.5,7.5,293.15,290.050000,82,240.0,3.600000,101300,296.350000,3.500000,6,250,1.000000,5,60,mq,mq,mq,-20,8,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 08:00:00,2019,9,8,23
137,BATFR45,20190923080000,0.8,64.59999,302.85,298.050000,75,240.0,3.600000,101300,304.350000,3.500000,6,250,1.000000,5,60,mq,mq,mq,-210,8,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 08:00:00,2019,9,8,23
138,BATFR46,20190923080000,38.7,0.4,296.85,289.850000,65,330.0,9.800000,101890,297.650000,3.500000,6,250,1.000000,5,60,mq,mq,mq,180,1,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 08:00:00,2019,9,8,23
139,BATFR54,20190923080000,52.7,4.0,290.35,286.850000,80,210.0,8.700000,101180,290.550000,3.500000,6,250,1.000000,5,60,mq,mq,mq,170,3,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 08:00:00,2019,9,8,23
140,BATFR63,20190923080000,45.5,-0.9,286.55,285.050000,91,200.0,7.700000,101760,290.550000,3.500000,6,250,1.000000,5,60,mq,mq,mq,50,2,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 08:00:00,2019,9,8,23
141,BATFR67,20190923080000,36.29999,-3.0,295.15,291.050000,78,260.0,6.200000,101920,290.550000,3.500000,6,250,1.000000,5,60,mq,mq,mq,190,3,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 08:00:00,2019,9,8,23
142,BATFR70,20190923080000,64.2,-52.4,275.15,275.050000,99,340.0,5.100000,98970,290.550000,3.500000,6,250,1.000000,5,60,mq,mq,mq,30,3,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 08:00:00,2019,9,8,23
143,BATFR72,20190923080000,58.2,1.5,275.15,286.350000,99,340.0,5.100000,100790,290.550000,3.500000,6,250,1.000000,5,60,mq,mq,mq,170,3,10000,2,1,1,50,3,800,35,22,11,18.500000,-10,710.000000,1119.000000,,2019-09-23 08:00:00,2019,9,8,23
144,4100300,20190923090000,15.85,-57.49,300.15,295.550000,76.000000,140.0,1.600000,101400,302.150000,2.100000,8.000000,250,1.000000,5,60,mq,mq,mq,170,3,10000,2,1,1,50,3,800,35,22,11,4.200000,-10,710.000000,1119.000000,,2019-09-23 09:00:00,2019,9,9,23
145,6100001,20190923090000,43.38,7.82,293.45,291.050000,86.000000,250.0,3.000000,101300,295.050000,0.700000,5.000000,250,1.000000,5,60,mq,mq,mq,170,3,10000,2,1,1,50,3,800,35,22,11,4.900000,-10,710.000000,1119.000000,,2019-09-23 09:00:00,2019,9,9,23
146,6100002,20190923090000,42.06,4.64,293.55,286.950000,66.000000,250.0,3.000000,101850,295.550000,1.700000,5.000000,250,1.000000,5,60,mq,mq,mq,170,3,10000,2,1,1,50,3,800,35,22,11,4.900000,-10,710.000000,1119.000000,,2019-09-23 09:00:00,2019,9,9,23
147,62001,20190923090000,45.2,-5.0,293.55,286.950000,66.000000,210.0,10.300000,101640,295.550000,2.900000,7,250,1.000000,5,60,mq,mq,mq,170,3,10000,2,1,1,50,3,800,35,22,11,4.900000,-10,710.000000,1119.000000,,2019-09-23 09:00:00,2019,9,9,23
148,62163,20190923090000,47.5,-8.4,291.15,289.850000,92,220.0,11.800000,100630,295.550000,3.900000,7,250,1.000000,5,60,mq,mq,mq,170,3,10000,2,1,1,50,3,800,35,22,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 09:00:00,2019,9,9,23
149,BATFR03,20190923090000,50.4,-0.8,289.85,286.050000,78,220.0,14.900000,101240,295.550000,3.900000,7,250,1.000000,5,60,mq,mq,mq,120,3,10000,2,1,1,50,3,800,35,22,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 09:00:00,2019,9,9,23
150,BATFR17,20190923090000,39.1,3.3,293.15,287.850000,72,100.0,6.200000,101860,298.550000,3.900000,7,250,1.000000,5,60,mq,mq,mq,120,3,10000,2,1,1,50,3,800,35,22,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 09:00:00,2019,9,9,23
151,BATFR23,20190923090000,41.9,6.5,294.15,288.050000,68,290.0,16.500000,101630,295.550000,3.900000,7,250,1.000000,5,60,mq,mq,mq,90,0,10000,0,0,0,25,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 09:00:00,2019,9,9,23
152,BATFR36,20190923090000,-17.89999,-140.9,298.55,293.650000,74,330.0,7.700000,101910,299.850000,3.900000,7,250,1.000000,5,60,mq,mq,mq,20,0,10000,0,0,0,25,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 09:00:00,2019,9,9,23
153,BATFR41,20190923090000,43.3,7.6,293.35,290.650000,84,230.0,5.700000,101220,295.050000,0.500000,4,230,0.500000,5,200,mq,mq,mq,-110,8,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 09:00:00,2019,9,9,23
154,BATFR45,20190923090000,0.9,64.8,302.65,298.550000,79,230.0,5.700000,101220,304.550000,0.500000,4,230,0.500000,5,200,mq,mq,mq,-270,8,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 09:00:00,2019,9,9,23
155,BATFR46,20190923090000,38.9,0.6,297.05,291.350000,70,320.0,7.200000,101960,298.050000,0.500000,4,230,0.500000,5,200,mq,mq,mq,190,1,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 09:00:00,2019,9,9,23
156,BATFR54,20190923090000,52.8,4.2,291.15,287.150000,77,200.0,7.200000,101200,290.550000,0.500000,4,230,0.500000,5,200,mq,mq,mq,150,1,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 09:00:00,2019,9,9,23
157,BATFR63,20190923090000,45.5,-0.9,287.55,284.850000,84,200.0,6.700000,101810,290.550000,0.500000,4,230,0.500000,5,200,mq,mq,mq,90,3,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 09:00:00,2019,9,9,23
158,BATFR67,20190923090000,36.29999,-3.3,294.85,290.550000,77,250.0,4.600000,101950,290.550000,0.500000,4,230,0.500000,5,200,mq,mq,mq,180,1,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 09:00:00,2019,9,9,23
159,BATFR70,20190923090000,64.09999,-52.0,274.65,274.550000,99,360.0,4.100000,98950,290.550000,0.500000,4,230,0.500000,5,200,mq,mq,mq,10,0,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 09:00:00,2019,9,9,23
160,BATFR72,20190923090000,58.2,1.8,274.65,286.350000,99,360.0,4.100000,100810,290.550000,0.500000,4,230,0.500000,5,200,mq,mq,mq,130,1,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 09:00:00,2019,9,9,23
161,4100300,20190923100000,15.85,-57.49,300.55,295.950000,76.000000,120.0,1.300000,101450,302.150000,1.900000,8.000000,230,0.500000,5,200,mq,mq,mq,130,1,10000,1,0,0,0,0,8000,30,20,11,3.400000,-10,710.000000,1115.000000,,2019-09-23 10:00:00,2019,9,10,23
162,6100001,20190923100000,43.38,7.82,294.25,291.850000,86.000000,240.0,5.100000,101240,295.150000,0.600000,5.000000,230,0.500000,5,200,mq,mq,mq,130,1,10000,1,0,0,0,0,8000,30,20,11,8.200000,-10,710.000000,1115.000000,,2019-09-23 10:00:00,2019,9,10,23
163,6100002,20190923100000,42.06,4.65,293.65,286.350000,63.000000,240.0,5.100000,101790,295.550000,1.600000,5.000000,230,0.500000,5,200,mq,mq,mq,130,1,10000,1,0,0,0,0,8000,30,20,11,8.200000,-10,710.000000,1115.000000,,2019-09-23 10:00:00,2019,9,10,23
164,62001,20190923100000,45.2,-5.0,293.65,286.350000,63.000000,210.0,11.300000,101620,295.550000,3.000000,7,230,0.500000,5,200,mq,mq,mq,130,1,10000,1,0,0,0,0,8000,30,20,11,13.900000,-10,710.000000,1114.000000,,2019-09-23 10:00:00,2019,9,10,23
165,62163,20190923100000,47.5,-8.4,291.15,290.050000,93,220.0,11.800000,100630,295.550000,3.700000,7,230,0.500000,5,200,mq,mq,mq,130,1,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 10:00:00,2019,9,10,23
166,BATFR03,20190923100000,50.1,-0.6,289.55,286.550000,82,220.0,15.900000,101320,295.550000,3.700000,7,230,0.500000,5,200,mq,mq,mq,150,3,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 10:00:00,2019,9,10,23
167,BATFR17,20190923100000,39.2,3.6,293.85,288.350000,71,100.0,7.700000,101880,298.850000,3.700000,7,230,0.500000,5,200,mq,mq,mq,150,3,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 10:00:00,2019,9,10,23
168,BATFR23,20190923100000,42.2,6.4,293.85,287.350000,66,290.0,19.500000,101550,294.850000,3.700000,7,230,0.500000,5,200,mq,mq,mq,-70,8,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 10:00:00,2019,9,10,23
169,BATFR41,20190923100000,43.3,7.7,293.65,290.150000,80,250.0,8.700000,101200,294.850000,3.700000,7,230,0.500000,5,200,mq,mq,mq,-110,8,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 10:00:00,2019,9,10,23
170,BATFR45,20190923100000,1.0,65.09999,302.65,298.550000,79,250.0,8.700000,101200,304.550000,3.700000,7,230,0.500000,5,200,mq,mq,mq,-240,6,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 10:00:00,2019,9,10,23
171,BATFR46,20190923100000,39.0,0.8,296.85,293.150000,80,40.0,4.100000,101970,297.650000,3.700000,7,230,0.500000,5,200,mq,mq,mq,120,1,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 10:00:00,2019,9,10,23
172,BATFR54,20190923100000,53.1,4.4,293.05,287.050000,68,200.0,8.700000,101210,290.550000,3.700000,7,230,0.500000,5,200,mq,mq,mq,90,1,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 10:00:00,2019,9,10,23
173,BATFR63,20190923100000,45.5,-0.9,288.15,285.550000,84,190.0,5.700000,101790,290.550000,3.700000,7,230,0.500000,5,200,mq,mq,mq,40,0,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 10:00:00,2019,9,10,23
174,BATFR67,20190923100000,36.2,-3.7,294.55,290.550000,78,260.0,6.200000,101960,290.550000,3.700000,7,230,0.500000,5,200,mq,mq,mq,110,1,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 10:00:00,2019,9,10,23
175,BATFR72,20190923100000,58.1,2.0,294.55,286.350000,78,260.0,6.200000,100850,290.550000,3.700000,7,230,0.500000,5,200,mq,mq,mq,130,1,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 10:00:00,2019,9,10,23
176,4100300,20190923110000,15.85,-57.49,301.45,296.350000,74.000000,100.0,1.800000,101520,302.150000,1.900000,7.000000,230,0.500000,5,200,mq,mq,mq,130,1,10000,1,0,0,0,0,8000,30,20,11,4.500000,-10,710.000000,1115.000000,,2019-09-23 11:00:00,2019,9,11,23
177,6100001,20190923110000,43.38,7.82,294.35,290.750000,80.000000,240.0,6.200000,101200,295.150000,0.700000,5.000000,230,0.500000,5,200,mq,mq,mq,130,1,10000,1,0,0,0,0,8000,30,20,11,8.700000,-10,710.000000,1115.000000,,2019-09-23 11:00:00,2019,9,11,23
178,6100002,20190923110000,42.06,4.65,293.65,286.350000,63.000000,240.0,6.200000,101820,295.650000,1.700000,5.000000,230,0.500000,5,200,mq,mq,mq,130,1,10000,1,0,0,0,0,8000,30,20,11,8.700000,-10,710.000000,1115.000000,,2019-09-23 11:00:00,2019,9,11,23
179,62001,20190923110000,45.2,-5.0,293.65,286.350000,63.000000,200.0,10.800000,101560,295.650000,2.800000,7,230,0.500000,5,200,mq,mq,mq,130,1,10000,1,0,0,0,0,8000,30,20,11,8.700000,-10,710.000000,1115.000000,,2019-09-23 11:00:00,2019,9,11,23
180,62163,20190923110000,47.5,-8.4,291.55,290.250000,92,220.0,9.800000,100610,295.650000,3.700000,7,230,0.500000,5,200,mq,mq,mq,130,1,10000,1,0,0,0,0,8000,30,20,11,8.700000,-10,710.000000,1115.000000,,2019-09-23 11:00:00,2019,9,11,23
181,BATFR03,20190923110000,49.8,-0.5,290.85,285.850000,73,210.0,14.900000,101320,295.650000,3.700000,7,230,0.500000,5,200,mq,mq,mq,150,1,10000,1,0,0,0,0,8000,30,20,11,8.700000,-10,710.000000,1115.000000,,2019-09-23 11:00:00,2019,9,11,23
182,BATFR17,20190923110000,39.4,3.9,294.85,288.650000,68,100.0,7.700000,101860,298.850000,3.700000,7,230,0.500000,5,200,mq,mq,mq,150,1,10000,1,0,0,0,0,8000,30,20,11,8.700000,-10,710.000000,1115.000000,,2019-09-23 11:00:00,2019,9,11,23
183,BATFR23,20190923110000,42.5,6.2,293.35,287.350000,68,280.0,20.600000,101480,294.050000,3.700000,7,230,0.500000,5,200,mq,mq,mq,-160,8,10000,1,0,0,0,0,8000,30,20,11,8.700000,-10,710.000000,1115.000000,,2019-09-23 11:00:00,2019,9,11,23
184,BATFR41,20190923110000,43.3,7.6,294.05,289.350000,74,250.0,9.800000,101130,294.850000,3.700000,7,230,0.500000,5,200,mq,mq,mq,-170,6,10000,1,0,0,0,0,8000,30,20,11,8.700000,-10,710.000000,1115.000000,,2019-09-23 11:00:00,2019,9,11,23
185,BATFR45,20190923110000,1.1,65.3,302.85,298.550000,78,250.0,9.800000,101130,304.650000,3.700000,7,230,0.500000,5,200,mq,mq,mq,-170,6,10000,1,0,0,0,0,8000,30,20,11,8.700000,-10,710.000000,1115.000000,,2019-09-23 11:00:00,2019,9,11,23
186,BATFR46,20190923110000,39.2,1.0,296.85,293.050000,79,70.0,4.600000,101920,297.850000,3.700000,7,230,0.500000,5,200,mq,mq,mq,30,0,10000,1,0,0,0,0,8000,30,20,11,8.700000,-10,710.000000,1115.000000,,2019-09-23 11:00:00,2019,9,11,23
187,BATFR54,20190923110000,53.3,4.59999,292.65,288.050000,75,190.0,8.700000,101210,290.350000,3.700000,7,230,0.500000,5,200,mq,mq,mq,30,1,10000,1,0,0,0,0,8000,30,20,11,8.700000,-10,710.000000,1115.000000,,2019-09-23 11:00:00,2019,9,11,23
188,BATFR63,20190923110000,45.5,-0.9,289.05,285.850000,81,200.0,5.700000,101770,290.350000,3.700000,7,230,0.500000,5,200,mq,mq,mq,10,0,10000,1,0,0,0,0,8000,30,20,11,8.700000,-10,710.000000,1115.000000,,2019-09-23 11:00:00,2019,9,11,23
189,BATFR67,20190923110000,36.2,-4.09999,294.35,290.550000,79,260.0,4.600000,101960,290.350000,3.700000,7,230,0.500000,5,200,mq,mq,mq,40,1,10000,1,0,0,0,0,8000,30,20,11,8.700000,-10,710.000000,1115.000000,,2019-09-23 11:00:00,2019,9,11,23
190,BATFR72,20190923110000,58.0,2.29999,294.35,286.350000,79,260.0,4.600000,100900,290.350000,3.700000,7,230,0.500000,5,200,mq,mq,mq,110,3,10000,1,0,0,0,0,8000,30,20,11,8.700000,-10,710.000000,1115.000000,,2019-09-23 11:00:00,2019,9,11,23
191,4100300,20190923120000,15.85,-57.49,301.75,295.750000,70.000000,70.0,2.500000,101560,302.250000,1.800000,7.000000,230,0.500000,5,200,mq,mq,mq,110,3,10000,1,0,0,0,0,8000,30,20,11,4.900000,-10,710.000000,1115.000000,,2019-09-23 12:00:00,2019,9,12,23
192,6100001,20190923120000,43.38,7.83,294.85,289.550000,72.000000,260.0,5.400000,101180,295.050000,0.900000,4.000000,230,0.500000,5,200,mq,mq,mq,110,3,10000,1,0,0,0,0,8000,30,20,11,8.600000,-10,710.000000,1115.000000,,2019-09-23 12:00:00,2019,9,12,23
193,6100002,20190923120000,42.06,4.65,293.65,287.050000,66.000000,260.0,5.400000,101780,295.650000,1.600000,5.000000,230,0.500000,5,200,mq,mq,mq,110,3,10000,1,0,0,0,0,8000,30,20,11,8.600000,-10,710.000000,1115.000000,,2019-09-23 12:00:00,2019,9,12,23
194,62001,20190923120000,45.2,-5.0,293.65,287.050000,66.000000,210.0,12.300000,101560,295.650000,2.800000,7,230,0.500000,5,200,mq,mq,mq,110,3,10000,1,0,0,0,0,8000,30,20,11,14.900000,-10,710.000000,1115.000000,,2019-09-23 12:00:00,2019,9,12,23
195,62163,20190923120000,47.5,-8.4,291.75,290.350000,92,220.0,9.800000,100620,295.650000,4.000000,7,230,0.500000,5,200,mq,mq,mq,110,3,10000,1,0,0,0,0,8000,30,20,11,14.900000,-10,710.000000,1115.000000,,2019-09-23 12:00:00,2019,9,12,23
196,BATFR03,20190923120000,49.5,-0.3,292.05,284.650000,62,210.0,13.900000,101330,295.650000,4.000000,7,230,0.500000,5,200,mq,mq,mq,90,1,10000,1,0,0,0,0,8000,30,20,11,14.900000,-10,710.000000,1115.000000,,2019-09-23 12:00:00,2019,9,12,23
197,BATFR17,20190923120000,39.5,4.09999,294.55,288.650000,69,90.0,8.700000,101850,299.050000,4.000000,7,230,0.500000,5,200,mq,mq,mq,90,1,10000,1,0,0,0,0,8000,30,20,11,14.900000,-10,710.000000,1115.000000,,2019-09-23 12:00:00,2019,9,12,23
